,year,kind,rating,vote,country,runtime,genre1,genre2
6590,2000.0,movie,3.6,1537.0,Israel,30.0,Action,Drama
6591,1990.0,movie,6.4,61284.0,United States,103.0,Action,Sci-Fi
6592,1990.0,episode,8.1,41.0,United Kingdom,114.0,Comedy,no
6593,1962.0,movie,6.6,2483.0,United States,128.0,Comedy,Musical
6594,1985.0,movie,9.1,40.0,United Kingdom,102.0,Music,no
6595,2004.0,movie,6.0,4189.0,United States,97.0,Drama,Thriller
6596,2004.0,movie,7.5,1006.0,Canada,85.0,Documentary,War
6597,1993.0,movie,7.0,21314.0,United States,60.0,Crime,Drama
6598,1999.0,movie,6.7,3408.0,United States,79.0,Comedy,Drama
6599,2000.0,video movie,7.0,104.0,Canada,82.0,Documentary,Sport
6600,2005.0,video movie,8.1,121.0,United States,104.0,Documentary,Short
6601,1958.0,movie,5.1,211.0,United States,83.0,Drama,no
6602,1971.0,movie,6.5,2526.0,United States,93.0,Comedy,Drama
6603,2001.0,movie,6.8,674.0,Iceland,90.0,Comedy,Drama
6604,1986.0,movie,5.6,32980.0,United States,97.0,Action,Crime
6606,1943.0,movie,6.4,1224.0,United States,93.0,Comedy,Romance
6607,1999.0,tv mini series,8.6,14008.0,Japan,219.0,Animation,Action
6608,1973.0,movie,7.2,52495.0,United Kingdom,73.0,Drama,Horror
6609,1983.0,movie,7.5,7974.0,United States,89.0,Adventure,Drama
6610,1994.0,movie,4.5,20585.0,United Kingdom,89.0,Action,Fantasy
6611,2001.0,movie,6.0,2063.0,Spain,95.0,Drama,Romance
6612,1975.0,tv series,7.1,145.0,United States,57.0,Western,no
6613,1999.0,movie,7.1,165780.0,United States,95.0,Action,Adventure
6614,1999.0,movie,4.6,193.0,United States,95.0,Crime,Drama
6615,1991.0,movie,7.0,65680.0,United States,95.0,Comedy,no
6616,2000.0,movie,6.2,7777.0,Japan,102.0,Drama,Fantasy
6617,2003.0,movie,6.2,94465.0,United States,99.0,Comedy,Crime
6619,2001.0,video movie,3.0,992.0,United States,55.0,Action,Adventure
6620,1999.0,video movie,6.7,146.0,United States,138.0,Action,no
6621,1945.0,movie,7.3,4731.0,United States,87.0,Crime,Film-Noir
6622,2004.0,tv mini series,8.1,223.0,United Kingdom,84.0,Documentary,Biography
6623,1997.0,movie,7.0,14297.0,India,95.0,Drama,Musical
6624,1993.0,movie,6.7,3285.0,Hong Kong,102.8877434135166,Action,Comedy
6625,1996.0,movie,5.3,2995.0,Germany,111.0,Comedy,Horror
6626,1942.0,movie,8.2,33657.0,United States,113.0,Comedy,Romance
6627,2001.0,movie,7.0,17805.0,United Kingdom,105.0,Biography,Drama
6628,1986.0,movie,6.0,41509.0,United States,57.0,Horror,Thriller
6629,2005.0,video movie,8.1,121.0,United States,175.0,Documentary,Short
6630,1991.0,movie,5.8,6782.0,United States,119.0,Action,Drama
6631,1982.0,movie,8.1,390599.0,United States,90.0,Horror,Mystery
6632,1974.0,movie,8.2,23682.0,United States,112.0,Drama,Romance
6633,1998.0,tv movie,4.8,4034.0,Canada,200.0,Action,Comedy
6634,2002.0,movie,2.8,1095.0,United States,104.0,Action,Comedy
6635,1980.0,movie,4.3,2187.0,West Germany,96.0,Music,Musical
6636,1979.0,movie,6.9,5443.0,United Kingdom,124.0,Crime,Mystery
6637,1995.0,movie,6.8,28332.0,United States,122.0,Comedy,Drama
6638,1973.0,tv series,6.9,810.0,United States,100.0,Comedy,Family
6639,1996.0,movie,5.6,11638.0,United States,73.0,Comedy,Drama
6640,1998.0,movie,6.1,35393.0,United States,60.0,Action,Adventure
6641,1989.0,movie,7.6,27036.0,Japan,88.0,Comedy,Crime
6642,2004.0,tv movie,4.6,299.0,United States,48.0,Drama,no
6643,2004.0,movie,5.1,2349.0,Hong Kong,107.0,Action,Adventure
6644,1999.0,movie,7.8,165876.0,United States,30.0,Biography,Drama
6645,1987.0,movie,7.3,629.0,United States,78.0,Documentary,Comedy
6646,1993.0,movie,6.5,4064.0,United States,182.0,Comedy,Drama
6647,2004.0,video movie,8.2,77.0,United States,107.0,Documentary,Animation
6648,1997.0,movie,7.3,74037.0,United States,90.0,Biography,Drama
6649,1998.0,movie,6.6,263.0,Japan,79.0,Animation,Action
6650,1990.0,movie,6.4,7633.0,United States,100.0,Drama,Romance
6651,1987.0,movie,5.4,3355.0,United States,118.0,Comedy,no
6652,1993.0,movie,6.9,3472.0,Hong Kong,101.0,Action,Fantasy
6653,1988.0,movie,8.1,68.0,United Kingdom,101.0,Music,no
6654,1990.0,movie,7.1,128465.0,United States,169.0,Comedy,Horror
6655,1999.0,movie,6.4,206969.0,United States,133.0,Comedy,Drama
6656,2000.0,movie,7.6,201519.0,United States,100.0,Crime,Drama
6657,2000.0,tv movie,7.5,164.0,United States,120.0,Documentary,Biography
6658,1989.0,tv movie,5.9,2624.0,United States,75.0,Action,Adventure
6659,1993.0,tv mini series,7.4,441.0,Japan,90.0,Animation,Short
6660,2002.0,movie,5.6,756.0,United States,90.0,Comedy,no
6661,1992.0,movie,7.1,6719.0,Japan,127.0,Animation,Action
6662,2002.0,video movie,8.4,124.0,United States,93.0,Documentary,Music
6663,1932.0,movie,6.2,352.0,United States,25.0,Drama,no
6664,2004.0,video movie,6.2,2989.0,United States,60.0,Animation,Adventure
6665,2000.0,movie,7.8,6728.0,United States,60.0,Documentary,no
6666,1975.0,movie,6.8,837.0,United States,88.0,Drama,Sport
6667,2001.0,movie,4.8,109.0,United States,93.0,Action,Crime
6668,2004.0,movie,6.6,202678.0,United States,70.0,Comedy,no
6669,2002.0,movie,6.9,6538.0,Spain,172.0,Crime,Drama
6670,2002.0,movie,5.4,133.0,India,91.0,Comedy,Drama
6671,2004.0,tv movie,2.4,2684.0,United States,102.0,Adventure,Comedy
6672,2002.0,video movie,2.5,1857.0,Canada,30.0,Horror,Sci-Fi
6673,1984.0,movie,5.8,1672.0,United States,99.30662983425414,Crime,Drama
6674,1999.0,movie,7.2,69933.0,United States,94.0,Comedy,Crime
6675,2003.0,movie,7.1,8475.0,Canada,91.0,Action,Biography
6676,2003.0,video movie,8.7,680.0,United States,22.0,Music,Comedy
6677,1995.0,movie,7.4,723.0,Spain,91.0,Documentary,Music
6678,1995.0,movie,7.7,109025.0,United States,111.0,Drama,Romance
6679,1985.0,movie,6.9,49900.0,United States,120.0,Comedy,Crime
6680,1989.0,movie,6.9,6732.0,Japan,108.0,Animation,Short
6681,1998.0,movie,8.1,765446.0,United States,89.0,Comedy,Crime
6682,1995.0,video movie,8.7,2243.0,United States,91.0,Music,no
6683,2001.0,movie,5.7,977.0,Spain,100.0,Comedy,no
6684,1981.0,movie,7.3,88359.0,United States,34.0,Animation,Adventure
6685,1998.0,movie,6.3,7529.0,United Kingdom,109.0,Comedy,Drama
6686,1997.0,movie,7.5,1648.0,Argentina,105.0,Crime,Drama
6687,1992.0,movie,3.4,436.0,United States,103.0,Comedy,no
6688,2004.0,video movie,7.2,26.0,United States,98.0,Documentary,Music
6689,1998.0,movie,6.5,82309.0,United States,79.0,Crime,Drama
6690,1969.0,movie,5.5,384.0,France,89.0,Comedy,no
6691,1995.0,movie,6.4,26026.0,United States,109.0,Action,Crime
6692,1983.0,movie,5.0,67789.0,France,101.0,Action,Adventure
6693,1995.0,movie,6.0,27607.0,United States,25.0,Drama,Family
6694,1986.0,movie,6.9,27036.0,United States,84.0,Comedy,Crime
6695,2002.0,movie,5.2,603.0,Canada,107.0,Action,Crime
6696,1989.0,movie,7.0,13174.0,France,100.0,Drama,Romance
6697,2000.0,movie,6.2,236.0,United States,194.0,Drama,Sport
6698,2005.0,movie,5.4,23452.0,United States,108.0,Comedy,Crime
6699,2001.0,movie,7.5,106685.0,United States,90.0,Crime,Drama
6700,1998.0,video movie,8.4,646.0,United States,106.0,Music,no
6701,1992.0,tv movie,7.6,148.0,United Kingdom,98.0,Documentary,Biography
6702,2002.0,video movie,4.4,2520.0,United States,96.0,Comedy,Sport
6703,1993.0,movie,6.1,26557.0,United States,90.0,Action,Crime
6704,1926.0,movie,7.1,1835.0,United States,60.0,Adventure,Action
6705,2002.0,movie,4.3,688.0,United States,85.0,Crime,Romance
6706,1970.0,movie,6.9,8475.0,United States,112.0,Adventure,Drama
6707,1992.0,video movie,7.4,54.0,United States,126.0,Documentary,Music
6708,1991.0,movie,5.9,1612.0,United States,25.0,Comedy,Drama
6709,2001.0,tv mini series,7.7,1506.0,Canada,185.0,Drama,Mystery
6710,1980.0,movie,6.4,127828.0,United States,108.0,Horror,Mystery
6711,1998.0,movie,4.8,3918.0,United States,659.0,Action,Thriller
6712,2003.0,movie,7.2,2017.0,India,250.0,Comedy,Music
6713,1997.0,movie,7.9,34.0,United States,92.0,Documentary,no
6715,1976.0,movie,4.7,94.0,South Africa,107.0,Action,Crime
6716,2002.0,movie,7.0,258256.0,United States,100.0,Crime,Thriller
6717,1996.0,movie,6.7,122573.0,United States,86.0,Action,Crime
6718,1993.0,movie,6.6,87508.0,United States,139.0,Action,Comedy
6719,2001.0,movie,6.3,42229.0,United States,85.0,Drama,Music
6720,1942.0,movie,8.0,22279.0,United States,100.0,Drama,Western
6722,2000.0,movie,6.7,10889.0,United States,109.0,Drama,Sport
6723,2000.0,movie,5.6,1846.0,India,111.0,Action,Drama
6724,2001.0,movie,5.4,9086.0,United States,131.0,Action,Comedy
6725,2003.0,video movie,4.4,1224.0,United States,90.0,Comedy,no
6726,2001.0,movie,5.2,5661.0,United States,140.0,Action,Adventure
6727,2004.0,tv movie,7.1,3322.0,United States,51.0,Drama,Family
6728,1995.0,movie,5.6,4855.0,Ireland,108.0,Animation,Adventure
6729,1925.0,movie,7.4,1174.0,Germany,94.0,Crime,Drama
6730,1957.0,movie,8.1,8993.0,India,98.0,Action,Comedy
6731,2004.0,movie,8.2,396.0,United States,97.82007952286283,Documentary,Sport
6732,1984.0,movie,6.7,4319.0,United States,55.0,Comedy,Drama
6733,2002.0,tv movie,5.7,707.0,Canada,98.0,Drama,no
6734,2001.0,movie,6.4,6641.0,United States,77.0,Comedy,Romance
6735,1963.0,movie,6.4,1624.0,United Kingdom,210.0,Comedy,Romance
6736,2002.0,movie,4.9,615.0,Canada,130.0,Thriller,no
6737,1969.0,movie,7.3,105432.0,United States,77.0,Adventure,Drama
6738,2001.0,movie,5.7,652.0,United Kingdom,24.0,Biography,Drama
6739,1994.0,tv series,7.7,865.0,Japan,94.0,Animation,Action
6740,1974.0,movie,8.3,3796.0,South Africa,94.0,Comedy,Documentary
6741,1985.0,movie,6.7,2582.0,United Kingdom,98.0,Biography,Crime
6742,1997.0,movie,6.3,8559.0,Mexico,52.0,Action,Crime
6743,1999.0,tv series,8.4,220431.0,United States,89.0,Animation,Comedy
6744,1930.0,movie,6.4,6111.0,United Kingdom,180.0,Crime,Mystery
6745,1997.0,movie,7.3,140.0,United States,108.0,Documentary,no
6746,2001.0,movie,5.1,320.0,Spain,129.0,Comedy,Drama
6747,1945.0,movie,7.0,3813.0,United States,88.0,Comedy,Drama
6748,1994.0,movie,6.4,1882.0,France,133.0,Comedy,no
6749,2001.0,movie,7.0,5769.0,United Kingdom,30.0,Drama,no
6750,2001.0,movie,3.8,662.0,Canada,63.0,Action,Horror
6751,2003.0,movie,7.3,10994.0,Italy,94.0,Drama,Romance
6752,2003.0,movie,6.4,1519.0,United States,94.0,Drama,no
6753,1998.0,movie,6.3,10447.0,Jamaica,60.0,Crime,Drama
6754,1992.0,movie,6.4,1969.0,South Africa,127.0,Drama,Musical
6755,2000.0,movie,6.9,3519.0,Germany,105.0,Comedy,Drama
6756,1980.0,movie,5.8,5047.0,Italy,73.0,Horror,Thriller
6757,2004.0,video movie,6.6,258.0,United States,102.0,Documentary,no
6758,2004.0,movie,6.3,153.0,Italy,95.0,Drama,no
6759,2004.0,episode,7.5,274.0,United Kingdom,87.0,Crime,Drama
6760,2001.0,tv movie,5.0,121.0,United States,94.0,Comedy,Drama
6761,1979.0,movie,4.6,1839.0,United States,113.0,Comedy,no
6762,1985.0,movie,8.5,2152.0,United States,95.0,Documentary,Music
6763,1999.0,movie,4.0,347.0,United States,88.0,Comedy,Romance
6764,1997.0,movie,6.2,28819.0,United States,117.0,Action,Comedy
6765,1992.0,movie,7.4,30602.0,United Kingdom,79.0,Drama,Romance
6766,1996.0,movie,6.6,52411.0,United States,75.0,Action,Drama
6767,2004.0,movie,6.8,1019.0,United States,122.0,Documentary,no
6768,2001.0,movie,7.3,2472.0,Japan,92.0,Animation,Action
6769,1998.0,movie,6.2,170474.0,United States,93.0,Action,Drama
6770,2001.0,movie,6.6,19585.0,Japan,90.0,Crime,Drama
6771,1989.0,movie,7.2,102009.0,United States,80.0,Biography,Drama
6772,1995.0,video movie,4.8,408.0,United States,24.0,Action,no
6773,1994.0,movie,6.4,5537.0,Hong Kong,130.0,Action,Adventure
6774,2004.0,movie,7.9,52748.0,Germany,82.0,Drama,Romance
6775,1997.0,movie,6.8,27387.0,United States,85.0,Biography,Drama
6776,1997.0,movie,6.0,4070.0,United States,72.0,Comedy,Drama
6777,2000.0,movie,4.6,6846.0,Luxembourg,83.0,Action,Sci-Fi
6778,1969.0,tv series,7.4,1660.0,United States,93.0,Adventure,Family
6779,2000.0,movie,5.6,31732.0,United States,112.0,Action,Crime
6780,1953.0,movie,5.7,1351.0,United States,114.0,Adventure,Drama
6781,1997.0,tv movie,7.4,25.0,United States,93.0,Comedy,no
6782,1999.0,episode,6.8,636.0,United States,102.0,Comedy,Sci-Fi
6783,2001.0,movie,7.5,8471.0,Japan,91.0,Crime,Drama
6784,1980.0,movie,5.4,5731.0,Italy,97.0,Horror,no
6785,1997.0,video movie,5.5,6.0,United States,90.0,Animation,Short
6786,2001.0,movie,5.6,2543.0,Canada,98.0,Sci-Fi,Thriller
6787,2003.0,movie,6.5,79587.0,United States,105.0,Drama,no
6788,2003.0,video movie,6.8,125.0,United States,117.0,Animation,Adventure
6789,2000.0,movie,5.3,1745.0,United Kingdom,96.0,Crime,Drama
6790,1987.0,video movie,8.4,96.0,United States,89.0,Documentary,Music
6791,1999.0,video movie,5.3,5424.0,United States,88.0,Family,Comedy
6792,2000.0,video movie,7.4,52.0,United States,40.0,Music,no
6793,2003.0,tv series,6.9,529.0,Japan,108.0,Animation,Action
6794,2005.0,video movie,3.3,452.0,United States,93.0,Horror,no
6795,1951.0,movie,6.7,5167.0,United States,66.0,Comedy,Musical
6796,1999.0,tv series,7.9,2071.0,United Kingdom,123.0,Crime,Drama
6797,2001.0,video movie,8.6,27.0,United States,163.0,Documentary,Sport
6798,1996.0,movie,6.3,38543.0,United States,85.0,Comedy,no
6799,2000.0,video movie,7.0,77.0,Canada,30.0,Music,no
6800,1973.0,movie,6.4,996.0,United States,72.0,Action,Crime
6801,2002.0,movie,6.2,106869.0,United States,60.0,Comedy,Romance
6803,2001.0,movie,6.4,8367.0,India,113.0,Action,Crime
6804,1993.0,movie,6.7,595.0,Canada,88.0,Drama,Thriller
6805,2003.0,tv series,6.6,128.0,Japan,113.0,Animation,Comedy
6806,1988.0,tv series,8.6,1769.0,United States,86.0,Documentary,Biography
6807,2001.0,movie,5.9,1276.0,United States,93.0,Action,Adventure
6808,1994.0,movie,6.1,9368.0,United States,91.0,Adventure,Comedy
6809,1965.0,movie,5.2,1715.0,United States,116.0,Comedy,Horror
6810,2001.0,tv movie,6.8,319.0,United States,105.0,Documentary,no
6812,1985.0,movie,7.1,66084.0,United States,92.0,Horror,Thriller
6813,1999.0,movie,6.5,578.0,United States,92.0,Drama,no
6814,1974.0,movie,7.3,13215.0,United States,113.0,Comedy,Drama
6815,2004.0,movie,7.9,22335.0,India,110.0,Action,Drama
6816,2002.0,movie,3.4,263.0,United States,100.0,Action,no
6817,1982.0,movie,6.5,3759.0,Hong Kong,122.0,Action,Comedy
6818,1987.0,tv movie,9.0,23.0,United States,127.0,Comedy,no
6819,1988.0,movie,2.9,3889.0,United States,100.0,Adventure,Comedy
6820,1972.0,movie,7.7,9196.0,West Germany,105.0,Drama,Romance
6821,1981.0,movie,6.1,10486.0,United States,80.0,Horror,Mystery
6822,2000.0,movie,4.3,290.0,United States,110.0,Drama,Thriller
6823,2002.0,video movie,6.8,31.0,United States,96.0,Music,no
6824,1988.0,movie,6.4,298.0,United States,101.0,Drama,no
6825,2001.0,tv series,8.4,19.0,United States,108.0,Reality-TV,Sport
6826,1996.0,movie,5.5,5846.0,United States,119.0,Animation,Adventure
6827,2000.0,tv series,5.3,28.0,United States,122.0,Comedy,no
6828,2005.0,episode,7.4,362.0,United States,86.0,Animation,Adventure
6829,1987.0,movie,5.4,10741.0,United States,101.0,Comedy,Fantasy
6830,1999.0,video movie,5.8,333.0,United States,116.0,Reality-TV,no
6831,1996.0,movie,6.7,1941.0,Australia,95.0,Comedy,Drama
6832,2002.0,tv movie,7.2,169.0,United States,117.0,Biography,Drama
6833,1999.0,movie,6.7,5232.0,India,86.0,Drama,Musical
6834,1981.0,movie,7.4,59515.0,United Kingdom,120.0,Adventure,Drama
6835,1976.0,movie,6.2,6883.0,United States,93.0,Comedy,Drama
6836,2004.0,movie,7.0,13436.0,Japan,119.0,Animation,Drama
6838,1998.0,episode,7.4,337.0,United States,252.0,Documentary,Biography
6839,2000.0,tv movie,6.0,331.0,United States,24.0,Drama,no
6840,1974.0,movie,6.9,3200.0,United States,108.0,Drama,Family
6841,2004.0,movie,4.3,343.0,United States,94.04166666666667,Sci-Fi,Comedy
6842,1980.0,episode,7.8,355.0,United Kingdom,52.0,Drama,no
6843,2002.0,movie,6.0,27.0,Japan,87.0,Animation,Sci-Fi
6844,1994.0,movie,7.4,5555.0,France,123.0,Drama,no
6845,2004.0,tv movie,5.4,622.0,Canada,112.0,Drama,War
6846,1991.0,movie,5.2,820.0,United States,100.0,Horror,Thriller
6847,1993.0,movie,7.3,39854.0,United Kingdom,87.0,Drama,Family
6848,1998.0,tv movie,8.4,27.0,United States,84.0,Documentary,Biography
6849,1961.0,movie,6.8,3038.0,United States,119.0,Horror,Mystery
6850,1987.0,movie,6.1,23932.0,United States,174.0,Fantasy,Horror
6851,1934.0,movie,7.1,7063.0,United States,94.0,Drama,Romance
6852,1996.0,movie,7.7,407.0,India,91.0,Comedy,no
6853,2005.0,movie,6.8,32011.0,France,97.0,Crime,Drama
6854,1999.0,video movie,6.9,105.0,United Kingdom,33.0,Documentary,Music
6855,2003.0,tv mini series,6.3,567.0,Japan,85.0,Animation,Action
6856,1994.0,tv mini series,7.3,650.0,Canada,130.0,Western,no
6857,1995.0,movie,7.6,93473.0,United States,104.0,Adventure,Drama
6858,1971.0,movie,6.2,31.0,United States,100.0,Crime,Drama
6859,2000.0,movie,5.0,183.0,Canada,110.0,Drama,Romance
6860,1984.0,movie,7.8,53691.0,United Kingdom,98.0,Biography,Drama
6862,1987.0,movie,6.8,1454.0,Canada,130.0,Comedy,Drama
6864,1996.0,movie,7.1,5136.0,United States,90.0,Drama,Romance
6865,1947.0,movie,6.5,10813.0,United States,84.0,Crime,Drama
6866,1997.0,movie,4.9,1462.0,United States,84.0,Comedy,Romance
6867,2002.0,tv movie,6.0,279.0,United States,109.0,Drama,no
6868,1987.0,movie,6.7,146175.0,United States,102.8877434135166,Action,Sci-Fi
6869,1999.0,movie,7.2,84077.0,United States,79.0,Action,Crime
6870,1995.0,movie,8.1,1145.0,United Kingdom,84.0,Documentary,Biography
6871,1946.0,movie,6.8,5803.0,United States,104.0,Crime,Drama
6872,1998.0,movie,6.4,13882.0,United States,94.0,Comedy,Drama
6873,1996.0,movie,5.4,282.0,United States,100.0,Comedy,no
6874,2000.0,video movie,6.4,12.0,United States,100.0,Documentary,Comedy
6875,2003.0,movie,6.3,40544.0,United States,101.04347826086956,Comedy,Romance
6876,2004.0,video movie,1.9,282.0,United States,90.0,Crime,Horror
6877,1991.0,tv movie,7.7,111.0,United Kingdom,105.0,Biography,no
6878,1974.0,tv mini series,8.2,453.0,United Kingdom,100.02037351443124,Drama,Romance
6879,2001.0,video movie,7.3,26.0,United States,197.0,Family,no
6881,1988.0,movie,6.4,358.0,Hong Kong,98.0,Action,no
6882,2000.0,video movie,8.2,114.0,United States,135.0,Documentary,Music
6883,1973.0,movie,6.1,1304.0,United States,44.0,Action,Comedy
6884,1954.0,movie,6.6,3657.0,United States,98.0,Action,Drama
6885,1997.0,video movie,1.7000000000000002,4239.0,United States,93.0,Action,Fantasy
6886,1988.0,movie,7.4,83763.0,United States,169.0,Animation,Adventure
6887,1977.0,movie,7.6,191830.0,United States,100.02037351443124,Drama,Sci-Fi
6888,1994.0,movie,7.1,22318.0,United Kingdom,96.0,Crime,Drama
6889,1999.0,movie,6.1,349.0,United Kingdom,104.0,Comedy,no
6890,1989.0,movie,1.8,13159.0,United States,104.0,Comedy,no
6891,1977.0,movie,5.9,317.0,Netherlands,131.0,Drama,Romance
6893,1954.0,tv series,6.6,3137.0,United States,143.0,Adventure,Drama
6894,2001.0,movie,7.6,5775.0,South Korea,61.0,Drama,Romance
6895,2003.0,movie,5.8,43969.0,United States,101.0,Action,Crime
6896,1999.0,movie,6.4,3485.0,Japan,115.0,Comedy,Horror
6897,2002.0,movie,6.9,7324.0,United States,101.04347826086956,Comedy,Drama
6898,1971.0,tv mini series,8.7,1675.0,United Kingdom,117.0,Biography,Drama
6899,1977.0,movie,7.1,5203.0,United States,111.0,Comedy,Crime
6900,1949.0,movie,7.3,1128.0,United Kingdom,93.0,Drama,Fantasy
6901,2003.0,video movie,6.5,5242.0,United States,93.0,Animation,Family
6902,1974.0,movie,7.3,2076.0,United States,110.0,Comedy,Drama
6903,1982.0,movie,6.0,7565.0,United States,104.0,Crime,Horror
6904,1950.0,movie,7.1,15312.0,United States,97.0,Romance,Western
6905,1981.0,movie,5.0,812.0,United States,93.0,Comedy,no
6906,1993.0,tv series,8.0,56687.0,United States,128.0,Action,Adventure
6907,2001.0,video movie,4.6,341.0,United Kingdom,105.0,Drama,Horror
6908,1959.0,tv series,9.0,75773.0,United States,123.0,Drama,Fantasy
6909,1997.0,movie,6.0,56148.0,United States,181.0,Action,Thriller
6910,2003.0,video movie,8.3,60.0,United States,97.0,Music,no
6911,2002.0,tv movie,6.7,98.0,United States,90.0,Animation,no
6912,1995.0,movie,7.4,33134.0,United States,113.0,Comedy,Drama
6913,1997.0,movie,6.3,1474.0,United States,161.0,Comedy,Crime
6914,1996.0,episode,7.9,1615.0,United Kingdom,49.0,Crime,Drama
6915,2002.0,movie,7.2,5457.0,France,103.0,Drama,Romance
6916,1994.0,movie,5.9,3828.0,United States,120.0,Drama,Mystery
6917,2003.0,movie,7.2,7551.0,United Kingdom,113.0,Adventure,Drama
6918,2003.0,video movie,7.6,35.0,United States,86.0,Musical,no
